pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
5968486,433853690,Start,0.5699342709732136,13.074308741440255,5.1292830169449655,5.7004397181410935,0.00021202911866563008,13,3.9068905956085187,4,1,6,2,7172.0,1279.0,402.0,45.0,2257.0,234.0,577.0,710.0,504.0,78.0,23.0,26.93,16.32,16.17,18.69,16.16,19.19,67.83,8.53,16.5,0.2,3.76,43.0,6498778,2011-06-12T08:52:57Z
16278043,202788729,Start,0.4451728247914184,11.186114239541645,0.0,5.977279923499918,0.0,0,2.3219280948873617,5,1,5,2,1619.0,329.0,200.0,9.0,500.0,44.0,177.0,170.0,78.0,8.0,0.0,39.64,16.6,12.36,19.97,15.76,20.03,60.26,10.31,22.0,0.2,0.37,60.0,4559949,2008-04-02T12:49:56Z
28265170,377650913,Start,0.6899717514124294,10.0566377151132,2.584962500721156,4.169925001442312,0.0,3,3.700439718141092,12,1,3,2,552.0,106.0,82.0,6.0,184.0,23.0,51.0,54.0,29.0,8.0,3.0,40.31,11.78,13.17,15.75,14.31,11.93,45.03,8.47,12.17,0.2,56.2,7.0,0,2010-08-07T14:00:54Z
3117661,116423196,Start,0.44281842818428185,12.478264031581721,0.0,5.832890014164742,0.0,0,2.584962500721156,9,0,6,0,4648.0,935.0,418.0,36.0,1435.0,116.0,399.0,455.0,241.0,37.0,5.0,49.1,12.65,12.32,15.35,13.38,14.97,51.75,8.03,21.67,0.2,18.46,59.0,0,2007-03-20T01:57:04Z
10955346,213513191,Start,0.5310252996005327,11.25797705856398,0.0,5.28540221886225,0.0,0,2.0,9,0,2,0,1733.0,361.0,210.0,18.0,549.0,41.0,142.0,168.0,94.0,14.0,1.0,56.3,10.18,10.98,12.57,11.75,11.21,46.09,7.21,10.33,0.2,0.42,26.0,2428638,2008-05-19T17:59:40Z
1371318,328565431,Start,0.5950359242325278,9.771489469500601,0.0,3.3219280948873617,0.0,0,2.0,1,0,2,0,899.0,195.0,103.0,7.0,262.0,10.0,103.0,97.0,39.0,1.0,0.0,63.55,11.13,10.28,13.19,9.96,14.21,47.86,9.72,11.2,0.2,1.6,51.0,9089258,2009-11-29T11:12:41Z
37495867,520610183,Start,0.6459794927145172,10.774787059601174,2.807354922057604,4.857980995127573,0.0,4,3.700439718141092,5,1,5,0,1328.0,259.0,140.0,13.0,408.0,40.0,133.0,122.0,82.0,15.0,0.0,51.77,10.77,12.89,14.15,13.15,12.68,51.58,9.1,13.0,0.2,30.77,62.0,13285606,2012-10-30T16:37:46Z
11441454,448589971,Start,0.41465129358830144,12.45635441510829,2.807354922057604,5.392317422778762,0.0,0,3.4594316186372978,8,0,5,0,4483.0,887.0,394.0,38.0,1388.0,127.0,394.0,432.0,245.0,40.0,9.0,49.19,11.98,12.68,15.06,13.57,14.05,50.96,8.17,13.2,0.2,13.87,24.0,9676078,2011-09-05T14:53:39Z
1851454,192349904,Start,0.4558558558558559,10.676838606474156,0.0,4.523561956057013,0.0,1,2.0,2,0,2,0,1192.0,210.0,120.0,8.0,391.0,55.0,117.0,119.0,76.0,11.0,2.0,20.81,16.62,16.49,20.98,18.11,18.43,62.44,10.1,26.67,0.2,6.35,11.0,718018,2008-02-18T18:10:21Z
7518958,184271677,Start,0.4174145040019404,11.599912842187129,1.0,5.857980995127572,0.0,0,1.5849625007211563,7,0,5,0,2413.0,476.0,239.0,15.0,757.0,72.0,235.0,231.0,128.0,22.0,4.0,38.49,15.55,13.11,18.74,15.65,18.31,58.62,9.37,16.75,0.2,2.39,28.0,5587763,2008-01-14T16:07:33Z
36934341,587849790,Start,0.7162926160698989,11.193525360501217,3.3219280948873617,4.643856189774724,0.00017132088401576153,0,3.4594316186372978,4,1,3,2,1929.0,363.0,166.0,14.0,623.0,76.0,199.0,182.0,121.0,19.0,9.0,33.61,14.77,14.34,18.75,16.44,16.56,59.26,9.94,36.5,0.2,1.95,18.0,16333418,2013-12-27T03:07:37Z
41800107,593465159,Start,0.620724686759228,10.5980525001616,3.0,2.0,0.0,5,1.0,2,0,2,0,1179.0,228.0,141.0,12.0,388.0,48.0,109.0,119.0,71.0,11.0,2.0,41.88,11.9,13.08,16.02,14.55,12.43,50.14,8.49,14.4,0.2,10.81,10.0,5014595,2014-02-01T18:53:55Z
8877066,394950292,Start,0.6701972242512784,10.186114239541645,3.1699250014423126,5.20945336562895,0.0,2,2.584962500721156,4,0,4,0,862.0,159.0,96.0,10.0,256.0,29.0,83.0,90.0,58.0,11.0,2.0,52.88,9.61,14.25,13.66,12.86,12.05,52.38,9.03,21.0,0.2,20.15,34.0,156441,2010-11-05T08:58:23Z
4777797,122495791,Start,0.548087431693989,10.074141462752506,0.0,3.8073549220576037,0.0,0,2.3219280948873617,8,0,0,0,808.0,164.0,105.0,8.0,244.0,21.0,80.0,78.0,37.0,7.0,1.0,58.67,9.96,11.76,13.32,12.38,12.03,43.06,8.72,12.6,0.2,0.56,10.0,228244,2007-04-13T14:30:06Z
418511,338574636,Start,0.6722283205268935,10.986553149756661,0.0,5.584962500721158,0.0,0,3.1699250014423126,11,1,4,0,1600.0,300.0,156.0,14.0,498.0,54.0,131.0,153.0,100.0,20.0,4.0,42.99,12.36,14.21,15.77,14.35,14.4,54.76,7.96,17.5,0.2,1.56,35.0,713860,2010-01-18T16:46:18Z
36836355,510008901,Start,0.29295366795366795,11.709945380232494,3.8073549220576037,3.9068905956085187,0.0,0,0.0,0,0,5,0,1866.0,331.0,172.0,12.0,569.0,75.0,154.0,175.0,104.0,32.0,5.0,31.69,15.45,16.32,20.1,17.41,18.91,59.0,8.71,12.83,0.2,0.0,36.0,0,0
20513107,592784832,Start,0.7358019328917363,11.652844973001981,3.9068905956085187,5.169925001442311,0.0002171788467803236,5,3.1699250014423126,2,1,6,0,2180.0,453.0,248.0,32.0,688.0,52.0,208.0,217.0,108.0,17.0,3.0,62.46,7.85,10.43,10.25,10.41,8.31,38.0,7.95,10.33,0.2,24.88,74.0,9337959,2014-01-28T12:35:45Z
5884384,71465135,Start,0.33681735040501704,11.785452468158546,0.0,4.700439718141093,0.0002613012803762738,0,0.0,2,0,4,0,2652.0,529.0,295.0,29.0,837.0,73.0,236.0,254.0,164.0,22.0,5.0,52.88,10.19,12.08,12.82,12.19,11.3,49.24,7.95,10.5,0.2,2.46,57.0,290409,2006-08-23T21:33:21Z
13411516,247301038,Start,0.4830741079597438,10.5401280385821,1.5849625007211563,4.754887502163468,0.0,0,2.0,2,1,5,0,986.0,199.0,124.0,13.0,307.0,21.0,81.0,98.0,57.0,6.0,0.0,59.24,8.58,11.42,10.34,10.39,9.56,43.95,7.19,7.29,0.2,36.9,12.0,3441262,2008-10-24T01:58:42Z
33203763,452356368,Start,0.6206293706293706,10.735556023911537,2.807354922057604,4.247927513443585,0.0,3,2.584962500721156,4,0,5,0,1310.0,259.0,156.0,17.0,392.0,32.0,128.0,126.0,69.0,8.0,3.0,61.81,8.21,12.02,11.04,10.97,10.01,41.88,8.56,16.75,0.2,24.81,38.0,1381068,2011-09-25T14:10:05Z
33944401,587863198,Start,0.38975640224859465,11.543031820255234,0.0,3.3219280948873617,0.0,0,1.5849625007211563,6,0,4,0,2181.0,484.0,239.0,19.0,659.0,27.0,167.0,208.0,106.0,9.0,1.0,64.43,10.41,9.56,12.42,9.94,12.53,47.37,6.71,11.2,0.2,2.18,24.0,16333418,2013-12-27T04:49:03Z
29803074,577728447,Start,0.4252128407404514,13.028078722704887,3.5849625007211565,6.754887502163467,0.0,7,3.700439718141092,10,1,5,3,6729.0,1224.0,561.0,20.0,1967.0,173.0,813.0,638.0,398.0,91.0,36.0,7.16,27.24,16.09,30.13,19.93,35.06,93.72,13.52,11.8,0.2,51.91,313.0,10239913,2013-10-18T16:07:20Z
16817649,586870956,Start,0.4663710273466372,11.86573327085176,1.5849625007211563,5.20945336562895,0.00018477457501847743,1,3.3219280948873617,17,1,4,0,2314.0,475.0,245.0,14.0,738.0,74.0,227.0,217.0,116.0,29.0,1.0,39.4,15.98,12.01,19.8,16.26,18.48,58.35,9.23,10.5,0.2,1.34,51.0,16333418,2013-12-20T00:27:03Z
7376695,409330874,Start,0.6891822168716141,12.808159772868375,2.0,7.562242424221072,0.00038696362541921066,1,6.857980995127572,3,1,12,3,12072.0,2045.0,591.0,11.0,3191.0,254.0,1565.0,1350.0,608.0,248.0,106.0,-115.43,75.33,18.81,79.33,30.58,99.33,215.64,21.3,14.75,0.2,13.15,1055.0,0,2011-01-22T08:49:45Z
7124611,146479819,Start,0.6024685323231089,12.08613622502731,1.5849625007211563,6.066089190457772,0.002077477697665893,0,4.08746284125034,1,1,3,3,4081.0,754.0,297.0,29.0,1217.0,114.0,340.0,394.0,229.0,62.0,21.0,42.28,13.6,14.93,16.45,14.46,17.06,56.37,8.41,12.83,0.2,2.53,67.0,3456794,2007-07-23T07:32:21Z
1375521,191840531,Start,0.3947368421052632,12.194141238863134,0.0,5.321928094887364,0.0,0,2.0,4,0,1,0,3758.0,728.0,348.0,30.0,1196.0,133.0,314.0,354.0,228.0,39.0,10.0,41.58,13.26,13.37,17.01,15.16,15.02,55.59,8.01,14.0,0.2,0.2,34.0,3046455,2008-02-16T12:38:51Z
3085860,90213243,Start,0.4000231160425335,12.85914649542596,0.0,5.7279204545632005,0.0001155802126675913,0,2.584962500721156,7,0,1,0,6213.0,1201.0,499.0,51.0,1929.0,198.0,537.0,609.0,371.0,52.0,12.0,45.45,12.55,13.4,16.01,14.39,14.71,54.44,8.23,13.0,0.2,6.27,44.0,22444,2006-11-26T13:13:03Z
69414,302907093,Start,0.4516369339345226,14.278231643614365,4.584962500721157,7.781359713524661,3.920799843168007e-05,5,4.0,6,0,8,7,15326.0,2854.0,1193.0,119.0,4854.0,582.0,1344.0,1488.0,976.0,123.0,34.0,36.91,13.83,14.58,17.75,15.76,15.85,58.18,8.63,13.4,0.2,0.09,194.0,6163802,2009-07-19T07:33:20Z
13712370,226839109,Start,0.7693238803389244,10.697836357962377,2.0,5.1292830169449655,0.0,2,2.3219280948873617,2,1,4,4,1534.0,261.0,140.0,10.0,457.0,36.0,127.0,162.0,98.0,16.0,8.0,30.46,15.25,17.67,15.96,13.97,19.3,63.65,8.98,10.5,0.2,25.09,3.0,840224,2008-07-20T17:34:31Z
35044518,481520677,Start,0.40499005604773103,11.859534786382651,1.5849625007211563,5.392317422778762,0.0,0,3.5849625007211565,9,0,7,0,3168.0,523.0,237.0,72.0,864.0,97.0,359.0,317.0,223.0,36.0,15.0,58.05,6.74,15.75,10.32,9.76,10.73,49.9,11.2,34.0,0.2,20.63,113.0,11924552,2012-03-12T14:50:21Z
22464283,476281478,Start,0.3742194469223907,11.81618368143234,3.3219280948873617,4.584962500721157,0.0,0,1.5849625007211563,6,0,7,0,2472.0,475.0,244.0,33.0,775.0,77.0,252.0,227.0,148.0,23.0,4.0,52.56,9.28,12.77,12.24,11.86,10.28,45.55,9.09,7.5,0.2,2.83,61.0,5288432,2012-02-11T14:20:20Z
12494651,529502874,Start,0.5276161632262693,13.037375357763233,5.169925001442311,6.357552004618085,0.0,7,3.0,13,1,7,2,6516.0,1292.0,573.0,63.0,2004.0,173.0,535.0,643.0,367.0,46.0,13.0,53.25,10.71,12.44,13.56,12.6,12.58,48.91,7.56,8.5,0.2,0.96,64.0,11743147,2012-12-23T22:29:54Z
9489975,107929795,Start,0.3992824192721681,10.607330313749614,0.0,4.523561956057013,0.0005125576627370579,0,1.0,4,0,1,0,1039.0,207.0,128.0,11.0,297.0,19.0,79.0,109.0,54.0,5.0,3.0,64.92,8.68,12.17,11.2,10.64,11.62,44.91,6.96,9.0,0.2,1.68,35.0,1680593,2007-02-13T22:39:18Z
29345087,392807663,Start,0.8831221904372701,8.744833837499545,1.0,3.0,0.0,0,3.700439718141092,1,1,4,0,267.0,53.0,34.0,4.0,88.0,7.0,21.0,25.0,10.0,4.0,2.0,51.26,9.17,11.61,10.58,10.69,8.92,32.12,6.91,11.83,0.2,5.51,11.0,7135864,2010-10-25T16:02:21Z
21906854,555086441,Start,0.7816051136363636,10.694357887221454,3.0,3.8073549220576037,0.0,6,3.0,3,1,2,0,1245.0,230.0,136.0,12.0,399.0,40.0,130.0,126.0,74.0,17.0,0.0,38.88,12.36,14.52,14.62,13.56,13.65,51.34,9.88,18.0,0.2,20.97,14.0,0,2013-05-14T17:46:22Z
21842097,291033384,Start,0.837126600284495,8.071462362556625,1.0,3.9068905956085187,0.0,1,3.0,1,1,1,0,201.0,33.0,29.0,3.0,60.0,4.0,18.0,19.0,13.0,5.0,3.0,40.03,10.15,17.35,9.25,9.73,12.76,50.39,9.16,9.0,0.2,8.38,11.0,1979668,2009-05-19T21:28:14Z
230567,148850960,Start,0.5174734662179653,12.186423797538946,0.0,6.539158811108033,0.0,0,2.0,5,1,3,4,3798.0,787.0,329.0,24.0,1104.0,53.0,383.0,365.0,205.0,15.0,1.0,53.47,13.75,11.71,15.81,11.62,17.7,58.84,9.31,12.0,0.2,0.7,71.0,5007997,2007-08-03T02:26:52Z
27480313,389732937,Start,0.4322906547503401,11.974414589805527,0.0,5.754887502163467,0.0,0,2.807354922057604,5,0,3,0,3022.0,594.0,294.0,24.0,956.0,99.0,287.0,302.0,158.0,28.0,3.0,43.95,13.05,12.95,16.57,14.73,14.91,51.35,8.86,9.0,0.2,3.75,18.0,10996774,2010-10-09T17:13:51Z
1144437,131957204,Start,0.3683780630105018,12.945809584900825,0.0,6.539158811108033,0.0,0,2.0,9,0,8,0,6109.0,1226.0,540.0,46.0,1866.0,184.0,506.0,585.0,358.0,41.0,7.0,49.5,12.76,12.42,16.66,14.55,15.37,55.85,7.84,15.25,0.2,0.66,54.0,261435,2007-05-19T07:04:30Z
23661779,545677845,Start,0.7418126428027418,10.476746203939467,2.0,5.20945336562895,0.0,0,3.1699250014423126,8,1,2,0,1138.0,226.0,101.0,12.0,344.0,34.0,109.0,107.0,72.0,10.0,2.0,57.43,9.72,12.27,13.55,12.75,11.7,50.69,8.55,10.67,0.2,5.21,24.0,6569922,2013-03-20T13:03:12Z
8860175,179077739,Start,0.6287816843826656,11.311180660053356,3.4594316186372978,3.700439718141092,0.0002044153720359771,9,2.3219280948873617,4,0,4,0,1833.0,339.0,187.0,17.0,579.0,64.0,163.0,173.0,117.0,23.0,3.0,40.39,12.34,14.54,15.53,14.21,14.01,54.45,8.58,12.4,0.2,2.98,31.0,93143,2007-12-20T00:34:17Z
33394280,455310848,Start,0.8741588156123823,8.915879378835774,0.0,4.392317422778762,0.0,1,4.523561956057013,1,0,3,2,642.0,108.0,53.0,2.0,166.0,9.0,65.0,76.0,40.0,6.0,2.0,20.45,23.61,18.66,24.93,15.25,33.57,91.04,12.18,59.0,0.2,7.63,15.0,10555026,2011-10-13T02:46:10Z
16075093,293126688,Start,0.5189681335356601,11.500343969270403,3.4594316186372978,3.9068905956085187,0.0,0,2.0,5,1,6,0,1655.0,319.0,187.0,9.0,480.0,39.0,155.0,163.0,92.0,18.0,6.0,42.06,15.99,13.91,19.07,15.02,20.73,64.28,9.43,12.2,0.2,38.38,54.0,7419028,2009-05-29T17:01:03Z
17816098,511607671,Start,0.9438221462163318,9.60177078840771,0.0,7.0,0.0,0,7.0223678130284535,1,0,3,3,578.0,105.0,69.0,5.0,163.0,11.0,64.0,70.0,30.0,2.0,0.0,52.64,10.92,15.19,12.59,11.6,15.0,49.57,10.67,15.0,0.2,3.23,33.0,6623226,2012-09-09T23:07:32Z
30504936,608245580,Start,0.4094237503979624,11.268542000300126,0.0,4.247927513443585,0.0,0,2.584962500721156,13,0,3,0,1670.0,346.0,199.0,24.0,513.0,43.0,144.0,154.0,89.0,10.0,3.0,65.29,7.53,10.55,10.74,10.78,8.51,40.14,7.29,8.14,0.2,3.49,17.0,17252433,2014-05-12T16:41:23Z
31324594,625282800,Start,0.4703377528307364,12.921283086307385,5.0,5.832890014164742,0.00019355463079454176,28,2.584962500721156,3,0,7,1,6340.0,1111.0,472.0,59.0,1917.0,228.0,591.0,606.0,434.0,81.0,21.0,40.02,12.11,16.22,15.74,14.36,14.86,57.89,9.33,15.4,0.2,0.25,126.0,724747,2014-09-12T20:01:02Z
11757113,498653614,Start,0.5884781384875211,11.50382573799575,3.1699250014423126,4.523561956057013,0.0001876524676299493,8,2.584962500721156,9,0,4,0,2084.0,387.0,229.0,13.0,635.0,68.0,194.0,207.0,125.0,22.0,2.0,36.16,15.38,14.91,18.94,16.19,18.82,62.07,9.39,36.5,0.2,25.06,88.0,0,2012-06-21T12:12:04Z
366161,107850447,Start,0.5049961568024597,11.28886607416582,0.0,5.954196310386876,0.00025621316935690495,0,1.5849625007211563,11,1,2,0,1817.0,400.0,200.0,20.0,565.0,32.0,187.0,169.0,82.0,8.0,1.0,65.63,8.88,9.46,11.2,10.36,9.97,40.5,8.37,10.83,0.2,33.0,25.0,0,2007-02-13T16:55:26Z
41620402,590367411,Start,0.8480822679266259,11.771076740262798,6.0443941193584525,6.7142455176661215,0.0,55,2.807354922057604,1,1,3,0,2873.0,496.0,264.0,24.0,876.0,103.0,295.0,297.0,198.0,28.0,2.0,34.68,13.31,16.87,16.57,14.96,16.19,60.59,10.42,8.0,0.2,40.71,28.0,9866806,2014-01-12T14:56:08Z
17405625,314198654,Start,0.6183500385505012,11.873059547661473,3.5849625007211565,4.169925001442312,0.00015420200462606013,6,1.5849625007211563,5,0,3,0,2790.0,541.0,292.0,18.0,884.0,98.0,238.0,263.0,179.0,18.0,1.0,36.46,15.41,13.58,19.27,16.46,17.89,63.14,8.44,19.0,0.2,3.75,21.0,1998764,2009-09-15T21:41:02Z
36316111,612220465,Start,0.6108663729809104,11.356451970221755,2.3219280948873617,3.5849625007211565,0.0,0,2.3219280948873617,4,1,1,0,1854.0,340.0,158.0,18.0,597.0,58.0,160.0,190.0,119.0,21.0,2.0,37.36,12.5,14.73,14.38,13.38,13.7,53.89,8.37,11.33,0.2,4.0,20.0,2602832,2014-06-09T14:38:47Z
5953061,499760702,Start,0.6457368330759994,11.513727595952435,4.321928094887364,5.523561956057013,0.0,2,2.3219280948873617,10,1,5,0,2431.0,460.0,214.0,16.0,700.0,48.0,181.0,245.0,129.0,23.0,11.0,47.39,13.58,14.28,15.67,13.02,17.84,56.79,7.64,5.6,0.2,24.28,16.0,4960174,2012-06-28T14:32:17Z
1138081,60467843,Start,0.42194469223907227,9.951284714966974,0.0,4.584962500721157,0.0,0,1.0,2,0,0,0,762.0,168.0,99.0,8.0,226.0,10.0,60.0,61.0,37.0,4.0,0.0,70.37,8.47,9.49,10.78,9.52,10.43,43.02,6.68,10.8,0.2,0.06,19.0,42667,2006-06-25T09:07:09Z
32508168,441028168,Start,0.6729591836734694,10.930737337562888,2.584962500721156,4.321928094887364,0.0,2,3.3219280948873617,4,1,4,0,1451.0,300.0,176.0,15.0,451.0,42.0,107.0,133.0,75.0,11.0,0.0,57.85,9.95,11.19,13.6,12.69,11.35,45.0,6.62,6.62,0.2,8.8,13.0,9913007,2011-07-23T17:11:42Z
1975946,185305622,Start,0.4640239840106596,11.23840473932508,0.0,5.08746284125034,0.0,0,1.0,2,0,5,0,2075.0,438.0,220.0,18.0,641.0,53.0,188.0,186.0,104.0,17.0,6.0,56.86,11.17,10.87,14.57,12.93,13.05,48.08,7.98,16.75,0.2,2.4,9.0,280321,2008-01-18T23:00:02Z
37786605,612785674,Start,0.7456922162804516,11.138911718142744,4.08746284125034,4.523561956057013,0.0,11,3.1699250014423126,6,1,5,0,1746.0,331.0,157.0,14.0,559.0,60.0,157.0,167.0,105.0,20.0,10.0,38.27,13.56,14.0,16.71,14.96,15.24,55.36,8.66,18.5,0.2,4.31,39.0,2622622,2014-06-13T16:36:07Z
43229354,615818054,Start,0.4614569536423842,12.376125389276176,3.700439718141092,4.321928094887364,0.0,0,3.0,2,1,6,0,3566.0,753.0,373.0,27.0,1094.0,79.0,315.0,330.0,169.0,21.0,4.0,54.16,12.43,11.02,15.35,12.9,14.82,50.33,7.99,12.0,0.2,62.08,34.0,10193270,2014-07-06T13:28:16Z
9710681,511209472,Start,0.7288113356074521,11.513727595952435,4.643856189774724,4.392317422778762,0.0,0,4.584962500721157,1,1,4,0,2264.0,478.0,227.0,26.0,682.0,40.0,170.0,213.0,116.0,10.0,0.0,66.04,8.42,10.47,10.7,10.21,10.07,42.65,6.53,11.2,0.2,32.41,26.0,2278355,2012-09-07T11:41:16Z
37809403,607577989,Start,0.716724802643657,11.084144010615145,3.5849625007211565,4.08746284125034,0.0,11,2.3219280948873617,4,1,1,0,1669.0,355.0,173.0,17.0,499.0,36.0,150.0,157.0,79.0,13.0,1.0,65.32,9.14,10.45,12.41,11.44,11.15,43.14,7.71,10.5,0.2,3.23,28.0,20483999,2014-05-08T03:47:05Z
38059317,530322338,Start,0.4335490293678447,10.515699838284043,2.3219280948873617,3.9068905956085187,0.0009955201592832257,0,2.0,3,0,2,0,1049.0,213.0,119.0,8.0,331.0,26.0,93.0,96.0,42.0,13.0,3.0,46.79,13.13,12.08,15.53,13.43,15.08,46.34,8.21,20.33,0.2,49.43,34.0,7254364,2012-12-29T17:31:49Z
6765829,75878847,Start,0.5108947612424664,10.615629636968098,0.0,4.459431618637297,0.0,0,1.5849625007211563,2,1,3,0,1186.0,262.0,153.0,14.0,364.0,25.0,94.0,112.0,60.0,3.0,0.0,68.91,8.1,9.26,11.3,10.76,9.25,41.62,6.59,9.0,0.2,0.38,21.0,1276024,2006-09-15T13:25:12Z
40057267,565617355,Start,0.6975958672759786,10.7714894695006,2.584962500721156,4.392317422778762,0.0,3,2.807354922057604,4,1,4,0,1280.0,250.0,145.0,8.0,391.0,36.0,156.0,120.0,78.0,8.0,2.0,41.24,15.05,13.4,18.26,15.25,18.31,62.45,11.4,10.33,0.2,8.68,22.0,150159,2013-07-24T14:01:30Z
5512763,406733047,Start,0.4227801214116679,12.994883741970837,0.0,4.169925001442312,0.0,0,3.5849625007211565,7,1,2,0,6373.0,1270.0,564.0,50.0,2025.0,200.0,578.0,613.0,360.0,76.0,9.0,44.57,13.13,12.58,16.46,14.55,14.91,53.75,8.45,8.71,0.2,0.53,122.0,11340674,2011-01-08T19:48:57Z
8503160,99759209,Start,0.8688105633052923,10.669770888525518,0.0,5.491853096329675,0.0,2,4.523561956057013,1,0,4,0,1407.0,263.0,109.0,16.0,424.0,39.0,122.0,136.0,89.0,13.0,7.0,52.15,9.84,13.89,12.51,12.05,11.99,50.28,8.14,8.14,0.2,28.16,6.0,2064115,2007-01-10T13:52:42Z
3543497,217499531,Start,0.4748667722886361,12.23212108408222,0.0,6.10852445677817,0.0,0,2.584962500721156,10,1,5,1,3885.0,799.0,407.0,27.0,1186.0,77.0,435.0,371.0,181.0,21.0,5.0,49.74,13.47,11.83,15.69,12.78,16.27,52.25,10.06,12.0,0.2,0.19,186.0,6225511,2008-06-06T09:03:15Z
21731735,273656073,Start,0.8173022196926579,8.588714635582265,1.0,4.169925001442312,0.0,1,3.5849625007211565,1,1,1,0,293.0,49.0,38.0,4.0,90.0,9.0,27.0,28.0,19.0,6.0,3.0,37.18,10.86,16.97,12.25,11.7,12.86,51.03,9.31,11.0,0.2,12.27,17.0,5277842,2009-02-27T14:13:01Z
37640503,548366842,Start,0.6538928619619484,11.617467465294194,4.523561956057013,3.8073549220576037,0.0,0,2.807354922057604,0,1,5,2,1421.0,269.0,159.0,9.0,436.0,43.0,159.0,144.0,93.0,15.0,2.0,37.76,15.19,14.31,18.35,15.62,18.4,64.46,10.82,13.0,0.2,2.25,28.0,9944834,2013-04-02T19:15:15Z
29517157,411587763,Start,0.3152242577384713,10.394462694610318,2.0,4.0,0.0,0,1.5849625007211563,3,0,4,0,998.0,193.0,94.0,8.0,314.0,32.0,111.0,97.0,49.0,12.0,4.0,43.08,13.02,13.41,16.28,14.55,14.99,49.51,10.28,21.67,0.2,8.38,61.0,433328,2011-02-02T15:14:56Z
11652587,354093233,Start,0.4770718232044199,12.830317129810204,4.459431618637297,6.189824558880018,9.208103130755063e-05,0,3.0,5,1,5,8,5463.0,1086.0,490.0,97.0,1564.0,113.0,594.0,505.0,328.0,37.0,8.0,72.19,5.77,11.15,8.64,9.3,7.86,41.4,9.19,20.33,0.2,9.84,95.0,3000221,2010-04-05T12:36:11Z
41836516,593881152,Start,0.5976842492188936,11.669328004395904,3.0,4.247927513443585,0.0,7,2.0,4,1,4,0,2459.0,541.0,296.0,24.0,745.0,44.0,182.0,227.0,106.0,9.0,1.0,66.08,9.45,9.64,12.27,10.86,11.25,42.14,6.43,11.8,0.2,6.06,63.0,1476858,2014-02-04T12:55:35Z
14761765,310735310,Start,0.4669911773653788,11.232420927176076,4.247927513443585,5.044394119358453,0.000304228780042592,0,2.0,2,0,3,0,1567.0,285.0,166.0,11.0,486.0,53.0,154.0,157.0,99.0,22.0,4.0,34.57,14.64,15.43,17.8,15.67,17.42,60.65,9.82,12.8,0.2,4.31,31.0,10345891,2009-08-29T16:43:13Z
3496955,54491427,Start,0.3875134553283101,10.245552706255683,0.0,4.857980995127573,0.0,0,2.0,2,0,6,0,976.0,203.0,144.0,5.0,317.0,36.0,132.0,86.0,54.0,6.0,2.0,31.96,18.67,11.78,23.33,18.46,21.52,67.2,12.28,22.67,0.2,0.11,11.0,64979,2006-05-22T07:33:59Z
44233409,631444501,Start,0.4758099665843383,12.144658242831886,3.5849625007211565,6.584962500721158,0.00014528548597995058,0,2.3219280948873617,1,0,2,0,2937.0,503.0,282.0,35.0,901.0,91.0,337.0,308.0,164.0,36.0,15.0,38.92,11.15,16.5,12.99,12.34,13.26,46.98,11.29,11.0,0.2,4.2,260.0,22140957,2014-10-28T10:16:26Z
37968877,557681286,Start,0.387787470261697,11.785861105759599,4.700439718141093,4.169925001442312,0.0,2,3.700439718141092,4,0,4,1,2727.0,479.0,250.0,19.0,733.0,62.0,303.0,259.0,176.0,25.0,12.0,50.26,12.3,16.54,15.26,13.45,17.99,61.95,11.24,8.5,0.2,2.73,41.0,1862829,2013-05-31T13:17:14Z
182214,582773922,Start,0.4351559761654399,12.23212108408222,2.3219280948873617,5.169925001442311,0.0005257623554153521,1,2.3219280948873617,2,0,5,1,3819.0,749.0,392.0,35.0,1173.0,115.0,311.0,355.0,203.0,37.0,7.0,51.06,11.24,12.83,14.7,13.48,13.29,48.5,7.62,11.6,0.2,25.76,47.0,0,2013-11-22T04:40:09Z
21732188,281456689,Start,0.8387784090909091,8.076815597050832,1.0,3.9068905956085187,0.0,1,3.1699250014423126,1,1,1,0,199.0,33.0,28.0,3.0,57.0,3.0,18.0,17.0,12.0,5.0,3.0,47.82,9.08,16.99,8.04,8.84,12.47,47.36,9.16,8.5,0.2,13.86,11.0,1979668,2009-04-03T07:19:56Z
449489,80926827,Start,0.6669381395842924,13.301639085592372,0.0,9.124121311829187,0.0004957331539251444,0,5.044394119358453,0,0,15,0,19411.0,2803.0,884.0,8.0,5369.0,610.0,1596.0,1781.0,1293.0,519.0,268.0,-312.76,143.66,24.9,148.85,53.01,186.37,396.5,26.37,15.5,0.2,49.15,502.0,0,2006-10-12T01:27:44Z
